Latitude,Longitude,Price
52.7825,-6.4477778,60000.0
53.591892893745694,-8.865796244,55000.0
53.234164,-6.652711,265000.0
53.534127,-6.399528,175000.0
52.415801,-8.7031942,80000.0
53.534022,-6.399549,175000.0
53.211338,-7.528632,47000.0
53.2548473,-6.5007296,565000.0
53.42617048934781,-7.16523518,60000.0
53.47396347009655,-7.18993723,70000.0
52.93721,-9.288374,240000.0
52.937138,-9.28825,330000.0
53.325017,-6.261031,695000.0
53.708495,-6.357914,285000.0
52.891055,-7.424593,265000.0
51.798404,-8.248976,500000.0
53.616071,-9.295134,85000.0
51.773016,-8.496685,320000.0
51.904636,-8.957258,175000.0
54.9558392,-7.7342787,85000.0
53.257829,-6.122594,1020000.0
53.323011255334,-6.323536937,150000.0
52.873896,-9.123855,65000.0
53.332984,-6.222218,1020000.0
53.823454,-8.885696,195000.0
51.954664,-7.846469,300000.0
54.276132,-9.024587,290000.0
52.469079,-7.944189,45000.0
52.886567,-7.599505,450000.0
52.645062,-9.51801,35000.0
52.54960892408309,-8.007035442,30000.0
52.205349,-6.886975,475000.0
53.066918,-6.225122,195000.0
53.066973,-6.225224,195000.0
52.242977,-6.355142,625000.0
53.883387,-9.554383,249000.0
52.8087356,-8.453904013,625000.0
51.747225,-9.381739,390000.0
54.62898754,-8.620937621,50000.0
54.810298,-7.771885,59950.0
53.722925,-9.000806,200000.0
53.61487697,-9.039584027,90000.0
54.001422,-8.925033,95000.0
53.336219,-6.239413,675000.0
51.624062,-9.327372,80000.0
54.051358,-8.817494,100000.0
52.180213,-6.889137,395000.0
51.915084,-8.196624,220000.0
51.873965,-8.415246,300000.0
51.745151,-8.732825,180000.0
52.65228,-9.29412,350000.0
52.13362287761083,-9.694730067,225000.0
52.40054,-8.575842,459000.0
53.724574,-9.002547,220000.0
54.86843458266464,-7.595406113,38000.0
54.007642,-8.759851,70000.0
53.841338,-8.917696,65000.0
53.336056,-6.240541,500000.0
51.948074,-7.847454,220000.0
53.376013,-6.241944,395000.0
53.847619,-6.543219,359000.0
54.109854,-9.367431,125000.0
53.442052,-7.934962,350000.0
54.264493,-8.4278,95000.0
53.602188,-8.880983,45000.0
51.901274,-8.487754,315000.0
53.670354,-8.740905,265000.0
53.09598,-7.326998,100000.0
52.536411,-7.715279,315000.0
53.336277,-6.239466,600000.0
54.117704,-7.013969,172500.0
53.48755686565738,-7.527528365,49950.0
53.374932,-6.099148,1020000.0
53.321831,-9.736989,40000.0
53.16417573,-8.814042997,75000.0
51.880318,-8.437547,1020000.0
52.262225,-6.670516,425000.0
51.906929,-8.451595,375000.0
54.064296,-9.157872,60000.0
52.292457,-6.66566,380000.0
52.0603208,-9.4874281,475000.0
53.82813273461053,-6.479815081,90000.0
53.00765411220726,-6.307967656,125000.0
55.29703,-7.254681,90000.0
52.442623,-9.064684,249000.0
53.392397,-6.118624,750000.0
53.392543,-6.156551,365000.0
52.14351,-8.276994,70000.0
52.18197,-9.497704,170000.0
52.048254,-7.580389,650000.0
52.245018,-6.327636,550000.0
55.135361,-7.79905,150000.0
53.373552,-6.237268,325000.0
53.162948,-6.09481,885000.0
52.91985,-7.341197,250000.0
53.53194,-8.350001,145000.0
55.121563,-8.134102,225000.0
55.12428861497506,-8.287418401,49000.0
54.799137,-7.787572,110000.0
53.362402,-7.015292,60000.0
55.263142,-7.413184,180000.0
51.914034,-8.18657,400000.0
53.53664801282011,-7.748381868,50000.0
53.859717,-9.300164,495000.0
52.505719,-8.336295,75000.0
53.037683,-7.32181,295000.0
53.144236,-6.940006,500000.0
53.572125,-9.268725,85000.0
52.441376,-6.357138,314500.0
52.317182,-6.803172,185000.0
51.883643,-9.673418,895000.0
53.387973,-9.939729,795000.0
53.989039,-6.42832,625000.0
52.5708077,-9.2845458,385000.0
53.650649,-6.681522,400000.0
52.060099,-9.060796,220000.0
51.892744,-10.28688,375000.0
53.18945152,-8.602809353,65000.0
53.382582,-6.067175,575000.0
52.8575,-6.582184,425000.0
54.817799,-7.50967,195000.0
52.651537,-7.254127,300000.0
55.213209,-7.270986,340000.0
51.880958,-9.58594,380000.0
52.245925,-6.903869,55000.0
53.404842,-6.214519,430000.0
51.467001,-9.729409,275000.0
53.51615,-6.543482,495000.0
53.97280993,-8.30304726,60000.0
53.176216,-6.151692,1020000.0
52.694491,-8.565372,55000.0
52.272478,-6.713622,449950.0
52.275177,-9.7157,450000.0
53.27278,-9.101078,750000.0
53.85851,-8.634246,280000.0
52.17066925348357,-8.625802563,75000.0
52.2002,-10.357865,300000.0
53.326665,-6.221292,519950.0
53.968778,-6.706527,200000.0
52.386736,-9.302542,60000.0
52.795142,-6.148471,263000.0
52.09935,-9.787575,250000.0
53.377547,-6.05715,499000.0
53.75502272,-7.331351639,65000.0
53.800707,-8.927539,59000.0
54.05260977,-8.753269995,45000.0
54.987212,-8.41343,269000.0
54.82636558989748,-7.855542886,45000.0
51.583627,-9.011003,450000.0
52.08726539066089,-9.468915354,65000.0
51.699506,-8.518278,475000.0
53.77713,-7.898887,158000.0
52.488622,-7.065057,630000.0
53.5833752,-6.1241196,799000.0
51.79703041654102,-8.281825427,300000.0
51.935955,-8.159868,395000.0
53.706997,-6.336667,275000.0
52.621777,-6.573126,480000.0
52.280663,-7.049383,198000.0
52.515337,-6.282485,250000.0
53.42594126849633,-7.989885586,375000.0
54.5359476,-6.6976788,116421.0
52.102762,-9.775841,795000.0
51.92206577,-10.23608256,55000.0
53.362133,-6.249991,630000.0
53.304745,-6.365351,395000.0
52.50863605925304,-6.572008349,520000.0
53.7797554,-7.3055309,105000.0
51.91656725197512,-8.172402726,95000.0
53.705099,-6.540005,245000.0
53.199987,-7.497542,65000.0
54.81845875,-7.70610989,45000.0
53.351533,-7.147133,595000.0
53.312614,-6.267045,1020000.0
52.675278,-7.603599,300000.0
53.380581,-6.055353,750000.0
52.5652765,-6.7765141,60000.0
54.656742,-8.115987,325000.0
51.920308,-8.318193,650000.0
55.03664135726157,-8.315840417,85000.0
55.01565305155052,-8.396114643,43000.0
53.266103,-6.151406,575000.0
52.291244,-7.722643,170000.0
53.71515530912038,-8.268825108,85000.0
53.815413,-6.466812,395000.0
52.939704,-9.303594,1020000.0
52.662322,-8.739553,100000.0
51.85061801116083,-8.01904031,200000.0
52.74056266072132,-8.714717925,50000.0
53.399862,-9.894164,630000.0
51.927695,-7.893559,350000.0
54.814018,-8.475147,315000.0
52.13724,-7.46634,1020000.0
54.951354,-7.428665,110000.0
51.887882,-8.517103,600000.0
52.36271363,-8.539606222,60000.0
52.909703,-8.531637,265000.0
51.895929,-8.43263,360000.0
53.007722,-9.350674,250000.0
52.56412464,-8.442213884,75000.0
52.275801,-7.410945,120000.0
55.108139519434246,-8.136499385,30000.0
52.601148,-8.976367,140000.0
54.862577,-8.278656,495000.0
53.181569,-6.826623,850000.0
54.9656355,-7.5538599,45000.0
53.292528,-9.090237,500000.0
54.646544,-8.197567,95000.0
52.63298475,-8.108568909,60000.0
52.229834,-9.466526,180000.0
53.536563,-6.353797,125000.0
53.833638,-8.578331,90000.0
53.485914,-8.482339,250000.0
53.139211,-8.936375,625000.0
54.80236734161514,-7.591335056,190000.0
52.641769,-6.650561,295000.0
52.91118396752134,-8.532849687,120000.0
53.825517,-9.116598,27500.0
52.474112,-6.858405,298000.0
53.336625,-6.240527,625000.0
53.529072,-6.169113,550000.0
52.8175778,-8.8637804,85000.0
53.336009,-6.240625,500000.0
53.529892241488994,-8.618101207,65000.0
53.533566515279176,-8.806055477,30000.0
53.36709,-8.887414,430000.0
53.972116,-8.296399,60000.0
53.110204,-6.089802,1020000.0
53.477963,-6.317079,595000.0
51.891227,-9.532101,695000.0
53.231309,-8.776476,525000.0
53.29007,-6.131906,495000.0
52.882222,-8.182718,349500.0
53.54667264715434,-8.850896135,35000.0
53.61472699,-8.955839713,25000.0
52.475937,-8.863128,539000.0
52.381904,-7.914123,375000.0
54.583373,-8.121975,370000.0
53.615985,-9.655811,375000.0
55.18724,-7.05664,75000.0
52.934332,-6.24857,395000.0
55.143599,-7.199279,258000.0
53.049322,-8.408481,230000.0
52.45321046,-8.244553964,165000.0
51.735369,-9.897057,210000.0
53.204957,-6.117501,270000.0
51.490621,-9.228595,695000.0
52.4133819,-8.5188167,45000.0
55.183022,-7.977232,240000.0
53.70239355749905,-6.264460882,560000.0
54.550745,-8.19869,350000.0
53.729921,-8.357572,175000.0
53.33894,-6.865071,290000.0
53.725421604008375,-8.290255072,60000.0
53.2441766,-9.3058803,95000.0
53.770604,-8.503229,120000.0
52.33874,-9.81611,167000.0
52.859892,-8.770588,60000.0
52.96286,-6.160905,1020000.0
51.8755455,-8.4161678,1020000.0
53.286698,-6.802077,275000.0
51.739447,-9.475902,565000.0
53.31084,-6.293737,1020000.0
53.320472,-6.270436,1020000.0
55.155507,-7.142668,595000.0
52.647742,-8.63603,295000.0
54.2282244,-7.2588235,23238.0
51.738319,-8.846421,25000.0
51.73749,-8.740173,60000.0
52.3986185,-8.5715956,60000.0
53.135076,-7.407732,160000.0
53.835875,-9.455046,449000.0
53.33684781426789,-8.874218673,75000.0
52.95661275787336,-8.516237337,280000.0
53.37726174643646,-6.587146248,595000.0
52.74776876458637,-8.853073991,100000.0
52.82856544,-8.862724741,69500.0
52.7724326,-6.8446056,85000.0
52.80837,-6.99415,70000.0
53.37298404,-6.061171309,1020000.0
52.878021,-6.073179,449000.0
53.67827919536828,-8.576921657,125000.0
53.987312,-8.863565,79000.0
54.56234118,-8.20949534,275000.0
52.164897,-6.880096,175000.0
53.3922008,-6.369767574,275000.0
53.354646,-6.27115,680000.0
53.005081,-6.984375,445000.0
51.50147,-9.262444,350000.0
53.396712,-8.911658,750000.0
53.406902,-6.288344,245000.0
54.78223985826543,-8.312134882,20000.0
53.308498,-6.21045,850000.0
52.2630903,-7.118694,145000.0
53.805534,-9.231388,370000.0
51.983817,-8.2312,435000.0
54.028517,-7.636876,230000.0
52.662711,-8.622706,160000.0
53.33578,-6.24019,1020000.0
53.335793,-6.240017,900000.0
52.7385,-8.579967,395000.0
52.228962,-6.655365,240000.0
52.396917,-8.565936,350000.0
52.75106425,-8.51874848,80000.0
52.872991,-6.70208,375000.0
52.6913338,-8.5144787,90000.0
51.75191,-9.541654,445000.0
53.279305,-6.132622,1020000.0
53.632442,-9.184267,50000.0
54.624868,-8.600167,448000.0
52.92989,-8.652875,275000.0
51.484697,-9.357117,1020000.0
54.1208072,-8.259024,85000.0
54.660429,-8.109438,255000.0
52.675854,-7.254635,175000.0
53.208712,-8.70376,250000.0
54.802888,-7.807608,344950.0
53.404706,-8.716667,50000.0
52.555494,-6.227619,520000.0
51.900535,-8.47601,265000.0
53.730515,-7.796861,139000.0
53.892358,-8.391844,99000.0
53.66411713065477,-6.800711813,75000.0
55.133997,-7.446983,435000.0
53.731097,-6.842611,295000.0
53.276203,-6.220529,295000.0
53.243117,-9.421596,75000.0
53.365915,-6.256464,1020000.0
54.065127,-8.185277,210000.0
52.47643647,-7.597013648,65000.0
52.47634897,-7.596687749,75000.0
52.437376,-8.954104,340000.0
53.525817,-10.133423,1020000.0
53.11406111,-8.297377218,30000.0
52.558399,-9.889649,1020000.0
53.395425,-7.717812,495000.0
54.339116,-8.629309,435000.0
53.13828648394463,-8.302866391,75000.0
53.099404,-8.283622,45000.0
53.88647179,-8.513156652,75000.0
53.877049,-8.516117,85000.0
53.4763201,-9.3867734,25000.0
52.55083855798932,-9.486958682,50000.0
53.612057,-8.407351,80000.0
54.983816,-8.375753,39500.0
53.747121,-9.54751,245000.0
53.27000776,-9.666583685,49500.0
52.883815,-6.690328,55000.0
52.250556,-7.139284,150000.0
54.240717587638926,-8.843548903,40000.0
52.139089,-10.416087,340000.0
51.768881,-9.187854,380000.0
52.652219,-7.258787,275000.0
51.599458,-8.954954,225000.0
54.798252,-7.6883,149000.0
53.775843,-8.107765,195000.0
51.932151,-8.564135,290000.0
53.66676898965753,-8.965047848,480000.0
53.8550014,-9.2879257,57000.0
53.439835,-8.511797,40000.0
53.860343,-9.297602,255000.0
53.165493,-8.995354,550000.0
52.449279,-9.061278,300000.0
54.007208,-9.178285,170000.0
53.74655947610748,-6.854915175,90000.0
54.047023,-6.390912,850000.0
53.4892053,-7.8231087,80000.0
53.586957,-9.962643,60000.0
51.990582,-8.759917,295000.0
53.94564308072873,-8.757833218,80000.0
53.3305566,-9.1848353,180000.0
52.43264471887713,-9.01256882,25000.0
51.911993,-8.330923,195000.0
53.193121,-6.09877,360000.0
53.623317,-9.217702,175000.0
52.176179,-9.1587421,45000.0
55.05275620085041,-8.245914956,40000.0
53.4550101,-6.9247866,80000.0
52.1715833,-9.1698299,50000.0
53.37373918,-8.016669497,60000.0
52.675812,-7.710357,350000.0
51.921747,-8.401303,210000.0
53.488094,-6.151755,295000.0
52.656989,-9.400383,70000.0
53.94682862371749,-6.953172564,99000.0
52.37547,-6.449919,295000.0
52.73262367,-7.970326369,60000.0
52.63059569464451,-6.990501944,200000.0
52.971144,-6.026062,550000.0
52.442505,-6.355181,120000.0
53.276801,-6.217053,385000.0
52.502348,-6.570081,750000.0
54.78812593676227,-8.264473047,100000.0
52.922636,-9.17235,75000.0
52.432074,-9.814538,185000.0
53.57136708,-8.07443959,40000.0
53.003894,-6.113162,795000.0
52.581462,-7.340203,80000.0
53.201013,-6.115797,950000.0
53.003894,-6.113162,795000.0
53.357853,-6.256604,175000.0
53.96533279,-6.629623754,60000.0
53.357783,-6.2566,175000.0
52.10690089,-8.528725289,150000.0
51.913118,-8.17159,270000.0
53.612057,-8.407351,165000.0
52.85838707,-6.332660256,75000.0
54.827604,-8.529655,375000.0
52.85813977,-6.331790373,60000.0
53.357224,-6.269093,850000.0
53.535273,-6.092112,425000.0
52.864297,-8.197556,59500.0
51.654809,-9.897554,265000.0
52.710489,-6.501411,120000.0
53.270105309890056,-7.896558485,40000.0
52.792722,-8.239757,375000.0
53.189422,-6.172504,1020000.0
52.088555,-7.622843,350000.0
53.088437,-6.817753,695000.0
52.0418311,-9.8597067,295000.0
53.6678416432892,-8.96192308,75000.0
52.643324,-6.649403,285000.0
53.667606,-8.962083,85000.0
51.70887,-8.51653,1020000.0
52.64535135,-9.4462444,40000.0
52.643313,-6.649409,355000.0
53.27255,-6.318377,375000.0
53.46952306943115,-8.737607747,50000.0
54.776414482626905,-8.409841269,50000.0
54.07713690093905,-8.495728285,55000.0
53.60617721740888,-9.157196577,45000.0
53.372804,-6.342077,775000.0
52.140601,-8.275076,260000.0
51.72738532469168,-8.767905041,185000.0
53.610397994442,-8.969481083,40000.0
52.45593094,-7.719838949,40000.0
53.344468,-8.905545,330000.0
53.613514,-6.204394,190000.0
53.813678,-8.878242,79000.0
53.97445704864492,-8.73668057,35000.0
52.449061,-9.446698,75000.0
52.42696984548388,-6.534924854,95000.0
53.7060954098142,-9.280247764,75000.0
53.711657,-9.593255,279000.0
52.332244,-8.911254,250000.0
52.50879,-6.572051,520000.0
53.50470786,-8.121587951,30000.0
54.640582,-8.592336,160000.0
51.711366,-9.57842,399500.0
53.353914,-6.260328,335000.0
53.351052,-6.28295,290000.0
51.99670817401858,-8.221470336,120000.0
53.641119,-8.465576,60000.0
53.719631,-6.376121,395000.0
53.79251291227099,-8.361088206,47500.0
53.72039432110528,-8.652722152,125000.0
51.862171,-8.120082,195000.0
53.72674671950128,-8.645663814,200000.0
52.052497700988255,-9.129438385,55000.0
52.69227,-9.087429,50000.0
54.654392,-8.414138,495000.0
52.168432,-10.386084,350000.0
55.249857,-7.254062,280000.0
53.99511,-7.352324,189000.0
52.2739596,-7.8687459,350000.0
52.281958,-8.881313,25000.0
54.635692,-8.64204,160000.0
52.758599,-9.065532,45000.0
52.233429,-9.65242,430000.0
53.363769,-6.24874,285000.0
51.85777943262076,-8.267842854,150000.0
53.424644,-7.938935,180000.0
54.762704,-8.416856,330000.0
51.748274,-9.386899,240000.0
53.720654,-8.998951,135000.0
53.829693,-9.163134,425000.0
52.5025989,-8.4913731,40000.0
53.716911,-7.7623,350000.0
52.793659,-7.2329,235000.0
51.768128,-8.646637,295000.0
52.714815692421325,-7.586693337,200000.0
53.283946,-9.067263,850000.0
52.088144,-9.211615,110000.0
53.269974,-6.236458,335000.0
53.45911172879181,-8.881681975,40000.0
52.533995,-9.132397,85000.0
52.320531,-8.929731,250000.0
53.068314,-6.224744,595000.0
52.624615,-7.068486,180000.0
53.398278,-6.146072,295000.0
51.942557,-8.569417,285000.0
53.289758,-6.70992,775000.0
53.741856,-9.302992,319000.0
53.111329,-7.35601,595000.0
53.577304,-6.10465,550000.0
52.128999,-8.642749,125000.0
52.641769,-6.650561,315000.0
53.405949,-6.251228,285000.0
53.96195,-10.015335,150000.0
53.49691639,-8.466657812,40000.0
52.613503,-6.552373,70000.0
52.14196495938387,-8.650278908,139500.0
53.93761063298194,-9.913632214,40000.0
52.18054031590279,-8.67588522,70000.0
51.739096,-8.485748,355000.0
53.172144,-6.535071,255000.0
54.968677,-7.758213,215000.0
53.45850955,-8.475007913,70000.0
55.10218492593144,-8.287883521,35000.0
51.910552,-8.47413,325000.0
55.07731083171353,-8.272801638,39000.0
53.05473,-8.210365,430000.0
52.85064825657162,-6.310520672,55000.0
53.251232,-6.124475,345000.0
55.205968,-6.979581,349000.0
52.504006,-6.566551,145000.0
53.392633,-8.315726,435000.0
52.25507,-7.107549,750000.0
55.0532667,-7.5047,160000.0
53.143089,-6.863501,1020000.0
52.243763,-6.955771,265000.0
55.182048,-7.109455,250000.0
53.710758,-6.624793,429000.0
51.80642,-8.288173,575000.0
53.205072,-6.110076,345000.0
52.88187097769446,-6.093745965,115000.0
52.59705361600419,-6.41816282,75000.0
51.665196,-9.788213,270000.0
53.260764,-6.116008,1020000.0
52.735334,-9.52455,79950.0
51.89372,-8.450968,195000.0
51.910552,-8.47413,325000.0
53.78444768554681,-8.298920393,100000.0
52.954868,-8.679514,270000.0
52.677785,-7.814705,118000.0
52.443521,-9.483079,225000.0
52.036056,-9.999218,330000.0
54.292321,-8.063158,130000.0
53.038828,-7.276858,325000.0
52.18117955,-8.773484927,70000.0
52.73334231,-8.421127796,50000.0
53.0889004,-7.8881797,395000.0
52.49975581,-7.437323061,65000.0
52.30778089,-7.886056724,50000.0
52.39218273,-7.544973183,120000.0
52.3558172,-7.6902551,100000.0
52.3380934,-7.7864742,100000.0
53.624935,-8.195947,320000.0
53.512171,-7.140067,180000.0
52.35034,-9.575539,75000.0
53.393161,-6.42804,360000.0
52.515103,-6.28397,260000.0
53.9266782,-7.5296421,80000.0
53.187577,-6.119018,625000.0
52.511031,-9.668226,339000.0
54.045615,-7.318155,230000.0
52.63936087,-6.620779759,110000.0
52.641769,-6.650561,305000.0
53.50791180200642,-8.02146124,75000.0
52.35351247739541,-6.553960275,80000.0
53.354235,-6.269543,450000.0
53.188377,-6.114318,325000.0
52.213134,-8.637075,650000.0
55.12185161723554,-8.29921438,98000.0
52.216536,-8.586589,175000.0
54.00560241406709,-8.094238573,20000.0
53.1672981,-9.0172609,120000.0
53.058692,-8.632868,195000.0
53.0341733,-8.9116739,195000.0
53.0666432,-8.8187486,75000.0
53.1389085,-8.9362964,75000.0
53.381633,-6.393571,450000.0
53.406028,-8.886175,395000.0
52.35297,-9.075977,80000.0
53.73465,-8.417261,275000.0
51.838648,-8.767132,220000.0
52.2985,-9.192075,210000.0
53.7105503,-8.207473,35000.0
53.470721,-8.269894,95000.0
53.519322,-8.425488765,35000.0
53.664813,-8.297573,50000.0
53.67239216,-8.110469359,50000.0
52.505809,-7.952431,675000.0
52.4755947,-8.5470439,50000.0
53.321345,-6.2231,1020000.0
53.04632229776024,-8.408199096,35000.0
53.706642,-9.303418,230000.0
55.030269,-7.7793541,55000.0
53.56830258,-8.249494507,40000.0
52.401481,-8.571732,175000.0
54.500054,-7.69372,495037.0
55.1364084,-8.1044862,30000.0
54.8768934,-7.4613366,65000.0
54.9479724,-7.5792091,50000.0
54.388709,-7.7878506,460094.0
54.959683,-7.569637,350000.0
54.3469896,-7.6180748,163071.0
54.2920735,-7.6875096,101919.0
54.5505012,-7.8316129,69888.0
54.4006204,-7.536006,326142.0
54.4167687,-8.088250452,81536.0
54.5505012,-7.8316129,69888.0
54.45370999,-7.8009224,786236.0
54.3966303,-7.7182985,495037.0
54.3932514,-7.7387784,582397.0
54.4167687,-8.088250452,81536.0
54.44222931,-7.609810973,104831.0
54.3148708,-7.4050339,231794.0
54.5436918,-7.7971376,675581.0
54.4829822,-8.0187386,52416.0
54.3181376,-7.5772174,227135.0
54.3946661,-7.6413309,163071.0
54.3595866,-7.6253526,165401.0
54.4697062,-7.6350982,174719.0
55.2332598,-7.2536702,49500.0
55.1474344,-7.1866859,30000.0
55.1991182,-7.0291533,450000.0
55.102139,-7.472964,450000.0
55.2042182,-7.0622533,39000.0
54.9600185,-7.4139852,80000.0
55.1238808,-7.2235283,79950.0
55.1978959,-7.009780633,100000.0
55.1624078,-7.1583331,35000.0
55.2387477,-7.1466476,65000.0
55.2549469,-7.063425,190000.0
55.1890182,-7.0400533,50000.0
55.2506229,-7.2668905,40000.0
55.2506229,-7.2668905,80000.0
55.233825,-7.148264,675000.0
55.2859437,-7.1651351,50000.0
55.2628052,-7.4116108,300000.0
55.204971,-6.986385,795000.0
55.28528881,-7.394733146,125000.0
55.203361,-6.9875478,100000.0
55.203361,-6.9875478,110000.0
55.2506229,-7.2668905,90000.0
55.13778074,-7.210743275,70000.0
55.1890182,-7.0400533,45000.0
55.2012605,-7.0596896,100000.0
53.3387481,-9.1814776,115000.0
51.898984,-8.472402,530000.0
53.144071,-6.090199,1020000.0
52.469063,-7.456765,230000.0
52.143875,-9.713743,470000.0
54.843942,-7.570609,290000.0
52.058787,-9.500177,345000.0
54.626128,-8.428836,325000.0
53.322134,-6.225003,1020000.0
53.327531,-6.238508,1020000.0
53.394572,-7.038887,495000.0
53.131666,-9.723269,150000.0
53.235897,-6.615966,1020000.0
53.522785,-7.338434,235000.0
51.810646,-8.994566,150000.0
53.406631,-6.248524,300000.0
54.256185,-6.967176,130000.0
55.15802527352895,-8.039293165,35000.0
53.40132939612275,-6.216029864,280000.0
53.206038,-6.105279,415000.0
54.813654,-7.877977,399500.0
53.362121,-6.249898,550000.0
52.474608,-8.863736,130000.0
53.529495,-7.514552,500000.0
51.493522,-9.712148,245000.0
53.826439,-6.378281,380000.0
52.156913,-10.28518,480000.0
51.820133,-8.969079,195000.0
53.20057245,-8.868787586,60000.0
53.90611385793335,-8.448561069,50000.0
53.41717510007618,-8.613745639,30000.0
53.534844731756976,-8.269773752,35000.0
53.53596739,-7.046347868,60000.0
53.454678,-7.100358,499999.0
52.9567639,-7.7880716,290000.0
55.177548,-7.934291,275000.0
53.98748761816836,-7.38262273,360000.0
53.88576814766651,-9.378596873,200000.0
53.906185,-8.447261,60000.0
53.60566603,-7.38525016,65000.0
53.53129716,-7.31854319,65000.0
53.46111947,-7.28826301,75000.0
52.93261593,-6.693837388,160000.0
53.5259334,-7.3381378,55000.0
54.817378,-8.517395,175000.0
52.219618,-6.614728,449500.0
51.867901694062624,-8.449081125,300000.0
51.891341,-8.469827,585000.0
52.370768216972806,-9.303027242,62000.0
52.756461,-7.970234,299000.0
53.5159164,-7.3375614,350000.0
53.95785,-6.369206,600000.0
53.662693,-8.885252,170000.0
52.632962,-6.501063,55000.0
54.780165,-8.418628,298000.0
53.688782,-9.034988,70000.0
53.354625,-6.295608,235000.0
53.344365,-7.339285,55000.0
52.875708,-7.96603,1020000.0
52.9892667,-6.1231774,100000.0
53.957808,-6.3692,400000.0
53.510401,-8.856179,195000.0
53.53353430800888,-8.80592826,40000.0
53.590634574850725,-8.864304936,45000.0
52.929554031016494,-6.235663791,425000.0
53.705153,-9.897729,395000.0
52.263045,-7.118632,160000.0
54.26953,-8.47484,250000.0
53.689309,-8.9134,60000.0
52.41683075373933,-7.23866231,60000.0
52.546752,-8.947931,249000.0
51.760161,-8.816892,595000.0
53.957309,-8.811111,30000.0
53.77477,-7.166266,275000.0
53.922544,-7.582046,179000.0
54.253371,-8.552271,895000.0
53.363146,-6.261483,480000.0
51.74437,-8.737699,350000.0
52.571936,-9.091061,115000.0
53.78601220679525,-8.923777619,65000.0
52.96210679443618,-6.963740404,125000.0
53.23841121978936,-8.663746297,60000.0
53.742291,-8.624854,180000.0
53.896549,-6.389339,169999.0
53.416631,-10.119988,495000.0
55.14401275366248,-8.285174405,90000.0
51.76557539754708,-8.97513424,170000.0
53.273422,-6.257753,690000.0
53.220346897956745,-7.827452762,50000.0
53.697103232307256,-9.273816142,69000.0
52.278447,-6.642037,425000.0
53.387222,-6.069628,795000.0
52.526477,-7.139658,725000.0
53.74672978,-9.57550243,45000.0
52.712965,-8.493483,105000.0
52.09174712645711,-8.009920535,60000.0
53.414732,-6.155708,1020000.0
51.86400164,-8.644048294,135000.0
52.5983601,-8.5978236,80000.0
52.448788,-9.062781,250000.0
54.699541,-8.404767,195000.0
52.14208153,-9.722143824,190000.0
53.65148234663806,-6.653076272,495000.0
53.251394,-6.152358,650000.0
53.422338,-7.948038,195000.0
53.700998,-7.372304,40000.0
53.921063,-7.870388,650000.0
53.185103,-6.103957,675000.0
53.04931270811304,-8.40275186,40000.0
52.92701090341996,-6.042912809,100000.0
52.673129,-6.308179,445000.0
52.142216950015296,-7.78425232,70000.0
52.389403,-6.467164,385000.0
53.282649,-9.076981,325000.0
55.176741,-7.945927,375000.0
52.965939,-7.79586,320000.0
51.551102,-9.264652,250000.0
52.328565,-9.282842,65000.0
52.519418,-7.874007,395000.0
52.3220585,-9.2386125,35000.0
54.660396,-8.10951,255000.0
53.020297889424256,-6.304234821,65000.0
52.570702,-8.843569,110000.0
52.170339,-9.549532,249000.0
53.329736,-6.405234,1020000.0
55.0368902,-7.7193085,47500.0
53.84481,-9.00646,200000.0
51.68013975,-8.72419794,220000.0
53.95665568882413,-8.726655824,65000.0
53.293311,-6.245536,450000.0
53.71938,-8.88494,23000.0
51.686997,-9.736495,50000.0
52.337959,-7.396189,250000.0
54.12988290448993,-9.124155311,150000.0
52.738749,-6.277919,550000.0
53.424685,-7.939119,225000.0
53.546346,-6.404484,95000.0
51.9023143,-8.171000155,230000.0
54.283316,-8.401063,250000.0
52.61615495061994,-7.430686192,65000.0
53.319903,-9.185225,75000.0
54.655963,-8.378354,300000.0
52.364514,-6.636687,385000.0
53.454678,-7.100358,499999.0
51.746882,-8.737804,140000.0
53.849647,-8.637806,135000.0
53.363526,-6.243259,330000.0
52.80756,-6.728705,285000.0
52.38844189123597,-8.876512672,40000.0
52.795066,-6.147768,219000.0
51.753614,-8.826652,220000.0
53.415267,-6.156817,1020000.0
53.43972505592146,-8.796245288,100000.0
52.653905,-6.651813,170000.0
53.320005,-6.217702,1020000.0
52.970189,-6.037771,795000.0
53.9016968,-8.5792106,85000.0
53.45141493705714,-8.026273658,95000.0
52.486271,-7.217856,425000.0
53.384831,-6.062907,1020000.0
53.03198615,-9.327702554,55000.0
53.343985,-6.25939,1020000.0
53.57163883589001,-8.07373787,60000.0
51.532006,-9.200558,139000.0
53.58745110749578,-8.204201948,50000.0
51.553207,-9.271144,200000.0
54.79877,-7.678441,150000.0
53.881366,-7.469124,125000.0
55.12425500537088,-8.166776637,50000.0
52.664627,-8.64989,400000.0
53.239575,-6.121995,460000.0
55.0368902,-7.7193085,47500.0
53.23257,-6.668707,270000.0
53.276699091648254,-8.480096934,30000.0
55.02378552,-8.269131219,49000.0
51.7500277,-9.5522224,70000.0
52.5215109,-8.7468749,100000.0
53.23257,-6.668707,270000.0
51.661271,-9.259276,320000.0
51.885626795499576,-8.440608639,1020000.0
52.09919290183055,-8.715195619,100000.0
53.273884,-9.048349,500000.0
52.260759,-7.118709,289000.0
